年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1999/8/20,27.0,31.9,23.7
1999/8/21,27.4,33.5,23.2
1999/8/22,27.0,32.4,22.4
1999/8/23,28.7,34.2,23.8
1999/8/24,26.7,31.4,22.8
1999/8/25,26.3,30.6,22.9
1999/8/26,26.2,30.3,23.4
1999/8/27,26.2,30.2,22.4
1999/8/28,25.6,27.8,23.6
1999/8/29,27.6,32.7,24.3
1999/8/30,26.9,31.2,23.8
1999/8/31,29.1,35.3,24.3
1999/9/1,30.2,35.6,25.9
1999/9/2,25.5,29.3,21.8
1999/9/3,24.8,28.2,22.0
1999/9/4,22.5,24.4,20.1
1999/9/5,23.9,30.3,18.6
1999/9/6,24.4,29.4,19.2
1999/9/7,25.3,30.5,20.9
1999/9/8,26.3,33.4,22.8
1999/9/9,27.3,32.5,22.4
1999/9/10,26.5,30.2,23.9
1999/9/11,26.7,31.8,23.5
1999/9/12,28.1,34.3,22.5
1999/9/13,26.6,31.9,24.0
1999/9/14,27.7,33.5,23.1
1999/9/15,27.0,30.8,22.7
1999/9/16,21.6,22.6,20.6
1999/9/17,21.2,22.5,19.9
1999/9/18,22.3,25.0,20.9
1999/9/19,24.0,29.6,20.6
1999/9/20,25.8,29.7,20.8
1999/9/21,22.9,27.8,19.6
1999/9/22,18.6,19.5,17.5
1999/9/23,21.2,25.6,17.2
1999/9/24,24.8,27.8,20.0
1999/9/25,27.9,33.2,22.4
1999/9/26,24.8,27.4,20.9
1999/9/27,22.2,27.4,19.0
1999/9/28,23.1,28.5,17.6
1999/9/29,21.0,22.0,20.3
1999/9/30,24.4,31.2,18.6
1999/10/1,22.3,24.0,20.0
1999/10/2,23.6,28.6,18.1
1999/10/3,21.4,27.2,16.3
1999/10/4,17.0,21.1,13.7
1999/10/5,17.1,20.0,13.8
1999/10/6,20.1,24.7,14.2
1999/10/7,21.1,24.6,18.1
1999/10/8,20.1,22.4,16.6
1999/10/9,18.1,22.1,15.0
1999/10/10,17.5,23.1,13.6
1999/10/11,18.4,25.7,12.0
1999/10/12,21.2,27.9,14.6
1999/10/13,22.0,27.8,17.8
1999/10/14,21.2,27.9,16.3
1999/10/15,15.9,17.3,15.0
1999/10/16,17.5,20.1,14.7
1999/10/17,15.2,18.0,13.8
1999/10/18,13.8,17.2,9.6
1999/10/19,12.9,15.4,10.4
1999/10/20,13.2,17.1,10.7
1999/10/21,15.1,22.1,9.2
1999/10/22,15.5,18.0,12.1
1999/10/23,16.5,22.8,12.2
1999/10/24,12.5,18.2,8.2
1999/10/25,12.0,18.5,6.6
1999/10/26,13.7,20.9,6.9
1999/10/27,14.7,16.3,13.4
1999/10/28,18.6,26.3,13.5
1999/10/29,17.1,24.2,10.4
1999/10/30,17.6,22.4,12.1
1999/10/31,15.2,17.5,13.4
1999/11/1,15.1,17.2,13.4
1999/11/2,14.3,15.4,11.8
1999/11/3,12.6,15.1,10.1
1999/11/4,13.2,16.7,8.7
1999/11/5,12.1,19.2,6.5
1999/11/6,13.1,20.5,7.5
1999/11/7,13.8,16.2,11.0
1999/11/8,14.5,18.4,11.5
1999/11/9,13.9,19.5,8.4
1999/11/10,11.2,15.0,7.4
1999/11/11,11.0,17.0,4.8
1999/11/12,12.0,13.3,10.5
1999/11/13,14.1,20.5,8.7
1999/11/14,12.5,18.7,6.5
1999/11/15,12.6,14.2,10.5
1999/11/16,13.0,17.3,5.8
1999/11/17,8.9,14.3,2.7
1999/11/18,9.5,16.8,5.2
1999/11/19,9.6,16.6,3.4
1999/11/20,10.3,16.6,5.4
1999/11/21,10.9,17.7,5.9
1999/11/22,11.2,18.9,5.0
1999/11/23,10.8,14.6,7.2
1999/11/24,11.2,12.4,10.1
1999/11/25,13.0,20.4,7.8
1999/11/26,12.0,17.5,7.4
1999/11/27,8.9,12.8,5.3
1999/11/28,8.2,14.5,3.4
1999/11/29,7.1,14.0,0.8
1999/11/30,7.6,14.5,2.5
1999/12/1,7.2,11.3,1.8
1999/12/2,8.7,11.2,7.0
1999/12/3,6.1,12.1,0.8
1999/12/4,5.4,12.3,0.0
1999/12/5,9.0,15.1,3.1
1999/12/6,9.1,11.8,5.5
1999/12/7,6.4,12.5,1.7
1999/12/8,6.9,12.6,-0.1
1999/12/9,8.6,17.8,1.8
1999/12/10,7.1,13.2,2.4
1999/12/11,7.2,14.9,1.3
1999/12/12,5.3,11.1,0.8
1999/12/13,5.3,13.0,-0.3
1999/12/14,5.2,9.2,0.1
1999/12/15,5.4,10.2,0.6
1999/12/16,4.2,10.7,-1.4
1999/12/17,8.3,15.1,1.3
1999/12/18,6.1,8.2,4.3
1999/12/19,4.2,8.8,0.4
1999/12/20,3.6,9.5,-2.2
1999/12/21,4.4,10.3,-1.2
1999/12/22,3.1,9.1,-2.5
1999/12/23,2.8,10.0,-2.8
1999/12/24,3.6,10.8,-2.0
1999/12/25,4.8,12.3,-1.3
1999/12/26,3.6,10.7,-1.3
1999/12/27,4.0,11.2,-1.3
1999/12/28,3.7,10.5,-2.1
1999/12/29,6.1,14.8,-0.6
1999/12/30,6.5,11.9,2.5
1999/12/31,6.7,11.3,2.8
