年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/10/11,18.8,27.0,12.2
2020/10/12,19.8,27.7,15.8
2020/10/13,19.3,26.6,14.3
2020/10/14,18.6,25.1,14.7
2020/10/15,16.2,21.2,12.2
2020/10/16,14.9,20.7,10.8
2020/10/17,11.0,13.6,10.2
2020/10/18,10.9,15.1,8.0
2020/10/19,8.7,9.8,6.8
2020/10/20,11.4,20.5,7.0
2020/10/21,11.4,19.4,5.8
2020/10/22,13.6,17.6,10.6
2020/10/23,13.9,17.9,10.8
2020/10/24,10.9,16.3,7.0
2020/10/25,10.1,18.5,3.9
2020/10/26,10.1,19.2,4.0
2020/10/27,10.9,19.3,4.8
2020/10/28,10.9,18.3,5.6
2020/10/29,12.2,20.4,6.8
2020/10/30,9.9,17.6,5.1
2020/10/31,8.6,17.7,2.2
2020/11/1,8.9,17.2,1.8
2020/11/2,11.4,14.9,8.1
2020/11/3,13.0,18.6,8.0
2020/11/4,8.0,15.1,3.4
2020/11/5,7.0,16.8,0.2
2020/11/6,8.1,16.6,4.4
2020/11/7,11.3,16.4,6.3
2020/11/8,14.6,19.8,7.6
2020/11/9,8.5,14.7,4.0
2020/11/10,6.7,14.5,1.3
2020/11/11,6.1,13.9,-0.2
2020/11/12,7.5,16.8,2.0
2020/11/13,8.1,19.0,1.9
2020/11/14,9.2,18.5,2.8
2020/11/15,8.8,18.1,0.7
2020/11/16,13.2,20.0,8.1
2020/11/17,10.9,19.4,3.6
2020/11/18,14.1,22.1,9.9
2020/11/19,16.0,20.6,11.9
2020/11/20,16.3,18.4,13.5
2020/11/21,11.8,18.2,5.2
2020/11/22,9.4,15.5,3.0
2020/11/23,12.5,17.8,5.4
2020/11/24,7.7,14.8,2.2
2020/11/25,9.9,17.4,4.7
2020/11/26,8.1,16.1,2.2
2020/11/27,9.9,15.7,4.7
2020/11/28,8.4,14.2,2.0
2020/11/29,5.1,11.6,0.8
2020/11/30,5.3,13.5,-0.8
2020/12/1,4.3,12.4,-1.5
2020/12/2,6.2,12.4,0.6
2020/12/3,8.4,13.4,3.4
2020/12/4,5.8,12.7,1.0
2020/12/5,7.1,14.6,2.2
2020/12/6,4.0,12.6,-1.2
2020/12/7,6.0,16.6,-2.7
2020/12/8,9.1,14.7,2.6
2020/12/9,4.5,10.8,0.9
2020/12/10,4.4,14.0,-0.8
2020/12/11,5.5,13.8,-0.6
2020/12/12,6.1,12.9,1.7
2020/12/13,4.6,9.0,0.1
2020/12/14,4.4,7.5,0.5
2020/12/15,1.6,5.1,-0.9
2020/12/16,-0.4,2.7,-1.9
2020/12/17,-0.5,4.6,-4.1
2020/12/18,0.5,7.6,-6.1
2020/12/19,2.6,7.2,-1.5
2020/12/20,0.0,6.2,-4.2
2020/12/21,-0.8,7.2,-7.0
2020/12/22,0.4,8.8,-5.9
2020/12/23,2.3,11.2,-3.5
2020/12/24,3.4,8.6,-2.5
2020/12/25,4.8,7.8,1.4
2020/12/26,1.9,8.5,-2.6
2020/12/27,2.9,11.4,-4.0
2020/12/28,4.6,9.7,0.1
2020/12/29,2.8,9.3,-2.8
2020/12/30,4.9,10.5,-1.8
2020/12/31,-1.4,2.6,-5.5
2021/1/1,-0.8,2.5,-3.4
2021/1/2,0.7,3.8,-3.5
2021/1/3,1.1,5.4,-2.1
2021/1/4,1.8,8.3,-2.2
2021/1/5,2.0,7.3,-2.6
2021/1/6,2.3,6.8,-2.1
2021/1/7,-0.2,4.1,-4.1
2021/1/8,-3.8,-1.6,-5.1
2021/1/9,-3.7,0.0,-6.6
2021/1/10,-1.8,3.4,-6.2
2021/1/11,-0.6,3.7,-4.0
2021/1/12,-0.9,0.8,-2.5
2021/1/13,-0.8,6.0,-5.4
2021/1/14,2.3,11.2,-3.3
2021/1/15,2.0,11.7,-4.7
2021/1/16,2.9,8.6,-2.1
2021/1/17,1.9,5.5,-0.9
2021/1/18,-0.1,4.6,-4.7
2021/1/19,0.3,4.7,-5.0
2021/1/20,-1.6,5.9,-7.4
2021/1/21,1.6,13.7,-6.0
2021/1/22,5.3,11.9,-0.5
2021/1/23,4.8,5.8,4.0
2021/1/24,4.4,6.2,3.4
2021/1/25,5.0,12.3,0.3
2021/1/26,4.4,11.2,-3.0
2021/1/27,8.8,14.7,3.4
2021/1/28,3.7,6.4,2.2
2021/1/29,0.1,5.1,-1.6
2021/1/30,0.2,4.3,-4.5
2021/1/31,2.6,10.3,-2.0
2021/2/1,3.0,10.9,-3.2
2021/2/2,5.6,9.5,0.8
2021/2/3,2.0,5.6,0.3
2021/2/4,1.1,2.8,-0.5
2021/2/5,2.7,9.2,-4.4
2021/2/6,7.4,14.4,0.3
2021/2/7,6.0,11.8,1.1
2021/2/8,2.8,7.8,-0.9
2021/2/9,0.4,5.2,-3.6
2021/2/10,2.0,9.9,-4.9
2021/2/11,5.6,13.0,-0.6
2021/2/12,3.9,10.3,-0.6
2021/2/13,6.5,15.9,-1.3
2021/2/14,7.7,16.6,-0.1
2021/2/15,7.4,10.4,5.6
2021/2/16,2.9,6.0,0.5
2021/2/17,-0.8,2.3,-4.8
2021/2/18,-2.2,2.2,-4.7
2021/2/19,0.8,10.4,-6.6
2021/2/20,6.9,12.9,0.6
2021/2/21,10.3,18.1,4.7
2021/2/22,9.3,18.7,2.0
2021/2/23,7.8,12.2,0.0
2021/2/24,2.2,10.4,-3.2
2021/2/25,3.4,12.7,-4.7
2021/2/26,3.9,5.9,1.7
2021/2/27,3.1,10.3,-1.5
2021/2/28,3.8,14.4,-4.5
2021/3/1,9.0,17.6,1.4
2021/3/2,9.7,14.3,2.2
2021/3/3,4.7,11.0,-1.1
2021/3/4,7.9,13.8,3.1
2021/3/5,6.8,11.5,2.7
2021/3/6,9.4,17.6,4.3
2021/3/7,6.6,11.9,2.5
2021/3/8,7.8,12.0,3.9
2021/3/9,7.1,14.1,0.3
2021/3/10,9.4,17.9,2.8
2021/3/11,7.5,17.7,-0.5
2021/3/12,6.0,10.7,2.3
2021/3/13,6.8,9.3,4.5
2021/3/14,7.9,15.4,2.6
2021/3/15,7.4,16.9,-0.7
2021/3/16,8.3,14.8,0.8
2021/3/17,9.1,17.7,2.9
2021/3/18,8.2,19.9,-0.3
2021/3/19,9.8,20.3,1.5
2021/3/20,11.1,19.1,3.1
2021/3/21,13.1,16.7,9.9
2021/3/22,8.8,13.4,2.9
2021/3/23,6.7,14.9,-0.7
2021/3/24,9.8,20.1,0.0
2021/3/25,8.5,14.3,4.0
2021/3/26,8.3,17.4,0.7
2021/3/27,10.0,19.1,1.2
2021/3/28,12.5,14.4,10.6
2021/3/29,15.5,23.0,10.7
2021/3/30,15.3,25.6,7.3
2021/3/31,14.3,24.5,7.3
2021/4/1,13.5,22.1,6.7
2021/4/2,15.2,21.9,10.3
2021/4/3,13.9,20.8,8.1
2021/4/4,12.7,14.6,11.6
2021/4/5,11.6,17.0,5.2
2021/4/6,9.4,19.2,1.0
2021/4/7,12.0,19.6,6.6
2021/4/8,10.2,17.0,3.4
2021/4/9,8.6,16.2,3.0
2021/4/10,8.1,17.4,1.6
2021/4/11,9.9,19.0,2.3
2021/4/12,12.4,19.9,5.2
2021/4/13,11.9,14.1,9.6
2021/4/14,14.3,22.0,5.7
2021/4/15,10.0,18.3,3.5
2021/4/16,10.1,16.6,4.5
2021/4/17,10.3,11.8,9.1
2021/4/18,8.6,11.5,5.6
2021/4/19,10.5,18.6,2.3
2021/4/20,13.6,24.3,3.5
2021/4/21,15.0,25.1,5.8
2021/4/22,14.9,24.0,5.5
2021/4/23,13.6,24.9,5.2
2021/4/24,14.2,21.7,7.6
2021/4/25,13.2,22.7,6.7
2021/4/26,10.4,18.7,3.2
2021/4/27,11.4,20.4,2.5
2021/4/28,11.4,13.9,7.6
2021/4/29,12.9,14.4,11.4
2021/4/30,13.9,21.3,8.7
2021/5/1,11.7,17.6,5.7
2021/5/2,9.5,13.4,5.0
2021/5/3,9.5,16.9,2.4
2021/5/4,13.9,25.4,3.6
2021/5/5,13.4,16.1,10.2
2021/5/6,18.2,27.2,12.6
2021/5/7,12.1,16.4,9.1
2021/5/8,16.4,24.4,8.4
2021/5/9,17.0,22.9,10.5
2021/5/10,14.5,23.9,5.9
2021/5/11,15.5,22.1,11.6
2021/5/12,13.9,19.1,8.8
2021/5/13,17.9,27.3,11.4
2021/5/14,20.4,28.9,13.1
2021/5/15,20.9,27.6,16.5
2021/5/16,14.9,17.3,12.5
2021/5/17,20.8,23.1,17.0
2021/5/18,22.1,28.0,18.5
2021/5/19,18.7,21.4,15.8
2021/5/20,15.9,19.3,13.5
2021/5/21,19.0,20.7,14.9
2021/5/22,17.0,21.2,12.4
2021/5/23,18.2,26.1,10.3
2021/5/24,17.7,24.7,12.6
2021/5/25,18.5,26.7,13.5
2021/5/26,17.6,24.5,10.8
2021/5/27,13.1,15.8,11.3
2021/5/28,18.2,25.6,12.8
2021/5/29,19.8,25.3,15.0
2021/5/30,19.1,26.5,12.7
2021/5/31,18.1,25.8,10.7
2021/6/1,19.6,27.6,12.2
2021/6/2,19.7,25.2,15.1
2021/6/3,20.7,27.0,17.0
2021/6/4,19.8,21.9,17.7
2021/6/5,20.7,28.4,16.1
2021/6/6,19.5,26.5,14.6
2021/6/7,22.8,31.2,17.0
2021/6/8,22.1,31.6,15.4
2021/6/9,21.7,30.6,13.4
2021/6/10,22.3,30.6,15.4
2021/6/11,21.1,28.1,14.9
2021/6/12,21.5,27.0,17.1
2021/6/13,19.8,22.1,17.9
2021/6/14,19.7,25.6,16.4
2021/6/15,19.6,28.6,14.9
2021/6/16,19.3,25.1,16.0
2021/6/17,19.4,27.5,15.5
2021/6/18,19.5,25.5,15.0
2021/6/19,17.3,18.5,16.2
2021/6/20,21.5,28.3,16.5
2021/6/21,20.7,29.2,14.8
2021/6/22,20.8,26.6,17.1
2021/6/23,19.8,25.7,16.7
2021/6/24,20.3,27.4,16.2
2021/6/25,20.1,26.1,15.8
2021/6/26,21.2,26.1,17.1
2021/6/27,21.5,25.1,18.3
2021/6/28,22.4,29.0,17.1
2021/6/29,21.8,28.9,18.8
2021/6/30,22.4,27.5,18.8
2021/7/1,19.8,22.5,17.9
2021/7/2,20.7,23.1,19.0
2021/7/3,25.3,31.8,20.1
2021/7/4,23.8,26.8,21.1
2021/7/5,23.7,26.5,22.1
2021/7/6,23.5,27.5,20.9
2021/7/7,22.7,25.5,21.3
2021/7/8,21.8,23.5,20.7
2021/7/9,22.8,26.1,21.0
2021/7/10,25.9,32.0,21.9
2021/7/11,23.9,31.5,19.6
2021/7/12,21.6,28.4,18.3
2021/7/13,22.5,30.7,18.2
2021/7/14,21.7,28.2,18.9
2021/7/15,22.5,28.5,19.2
2021/7/16,24.7,32.5,18.9
2021/7/17,25.8,33.5,20.3
2021/7/18,26.5,34.0,21.7
2021/7/19,26.7,35.5,22.5
2021/7/20,27.2,34.6,22.2
2021/7/21,27.0,34.8,22.9
2021/7/22,26.4,33.5,22.8
2021/7/23,25.7,33.7,22.8
2021/7/24,26.0,32.9,22.3
2021/7/25,26.4,33.0,22.2
2021/7/26,26.8,34.5,21.6
2021/7/27,22.8,26.0,20.6
2021/7/28,25.9,33.3,20.5
2021/7/29,26.3,30.9,23.5
2021/7/30,25.9,33.5,22.0
2021/7/31,24.4,31.4,21.1
2021/8/1,25.7,33.2,21.3
2021/8/2,27.0,33.5,22.2
2021/8/3,26.7,33.2,21.9
2021/8/4,27.9,35.9,21.4
2021/8/5,28.2,36.3,24.1
2021/8/6,28.3,35.4,23.4
2021/8/7,27.3,35.3,22.1
2021/8/8,27.3,34.5,24.0
2021/8/9,24.1,27.9,21.9
2021/8/10,24.0,28.7,20.8
2021/8/11,24.3,31.7,19.4
2021/8/12,22.2,27.7,19.1
2021/8/13,21.2,22.9,19.1
2021/8/14,22.8,24.0,21.0
2021/8/15,21.9,23.9,20.0
2021/8/16,21.2,23.6,20.0
2021/8/17,21.7,25.2,19.8
2021/8/18,22.3,25.2,20.9
2021/8/19,21.6,24.9,19.6
2021/8/20,22.9,27.9,19.5
2021/8/21,22.1,28.0,19.5
2021/8/22,23.1,28.0,20.9
2021/8/23,23.9,29.9,20.6
2021/8/24,23.2,29.4,18.8
2021/8/25,25.2,29.5,22.4
2021/8/26,26.3,34.2,20.9
2021/8/27,26.9,34.8,21.0
2021/8/28,26.8,34.3,20.5
2021/8/29,26.5,34.8,20.5
2021/8/30,26.4,33.8,19.7
2021/8/31,25.5,33.0,20.4
2021/9/1,23.8,27.3,20.5
2021/9/2,22.7,24.6,20.3
2021/9/3,20.7,22.5,19.3
2021/9/4,20.6,22.9,19.1
2021/9/5,22.3,28.5,18.8
2021/9/6,20.6,27.9,16.8
2021/9/7,20.7,27.0,16.2
2021/9/8,19.3,22.0,17.6
2021/9/9,21.1,27.8,17.2
2021/9/10,23.6,30.4,18.9
2021/9/11,21.5,27.0,18.1
2021/9/12,20.9,25.2,17.8
2021/9/13,21.1,28.2,15.9
2021/9/14,19.5,23.7,17.3
2021/9/15,21.6,28.3,17.4
2021/9/16,21.4,28.4,16.4
2021/9/17,20.7,25.0,18.5
2021/9/18,21.7,25.6,19.1
2021/9/19,23.2,30.3,18.9
2021/9/20,22.8,29.9,17.8
2021/9/21,22.6,29.0,18.7
2021/9/22,22.3,29.1,18.8
2021/9/23,21.3,28.3,15.3
2021/9/24,20.0,27.2,14.9
2021/9/25,21.0,28.4,14.9
2021/9/26,18.1,20.3,16.4
2021/9/27,19.4,26.0,15.6
2021/9/28,20.2,26.7,15.6
2021/9/29,20.5,28.3,15.4
2021/9/30,19.2,25.2,15.2
2021/10/1,19.6,22.7,17.7
2021/10/2,20.5,28.8,14.6
2021/10/3,18.4,27.2,11.1
2021/10/4,19.3,27.5,13.3
2021/10/5,19.4,27.9,14.6
2021/10/6,19.8,28.9,12.0
2021/10/7,20.9,27.6,16.4
2021/10/8,20.8,28.3,15.7
2021/10/9,20.8,28.0,16.5
2021/10/10,19.9,25.9,15.6
2021/10/11,20.6,28.3,13.7
2021/10/12,20.8,25.5,18.3
2021/10/13,19.1,21.5,17.5
2021/10/14,18.9,25.1,14.1
2021/10/15,17.6,25.4,12.3
2021/10/16,19.8,25.7,14.9
2021/10/17,14.3,18.5,8.0
2021/10/18,10.8,15.0,6.1
2021/10/19,12.6,17.9,9.0
2021/10/20,12.0,19.0,6.1
2021/10/21,9.5,16.1,3.6
2021/10/22,9.3,11.6,7.5
2021/10/23,10.9,17.4,5.3
2021/10/24,9.6,18.6,2.9
2021/10/25,9.7,11.5,8.2
2021/10/26,12.6,20.2,8.7
2021/10/27,12.7,20.0,8.2
2021/10/28,11.3,20.8,3.8
2021/10/29,10.4,17.0,5.1
2021/10/30,10.0,18.7,3.1
2021/10/31,10.5,15.0,8.5
2021/11/1,12.4,18.7,9.4
2021/11/2,11.9,20.6,7.3
2021/11/3,10.8,19.2,5.5
2021/11/4,10.4,18.3,5.0
2021/11/5,9.8,18.6,3.1
2021/11/6,9.5,16.9,3.8
2021/11/7,11.5,17.3,7.5
2021/11/8,11.1,19.7,6.1
2021/11/9,10.9,13.8,8.5
2021/11/10,10.5,14.2,7.3
2021/11/11,9.7,15.6,6.3
2021/11/12,7.1,13.3,3.2
2021/11/13,6.9,14.5,1.0
2021/11/14,8.0,15.9,2.9
2021/11/15,7.7,17.3,0.6
2021/11/16,7.7,16.3,1.4
2021/11/17,8.0,17.1,1.5
2021/11/18,8.1,16.2,2.6
2021/11/19,6.5,16.3,0.8
2021/11/20,7.6,17.1,0.5
2021/11/21,9.2,16.4,2.1
2021/11/22,11.6,15.2,8.3
2021/11/23,7.2,11.1,5.1
2021/11/24,5.3,6.4,4.2
2021/11/25,6.9,9.6,4.5
2021/11/26,7.9,11.8,4.7
2021/11/27,4.2,9.7,-0.9
2021/11/28,2.6,12.0,-3.2
2021/11/29,3.8,13.6,-3.2
2021/11/30,6.1,13.7,-2.4
2021/12/1,8.6,14.0,3.1
2021/12/2,4.2,10.7,-0.3
2021/12/3,4.1,11.3,-1.2
2021/12/4,4.4,8.4,0.2
2021/12/5,3.3,10.0,-2.5
2021/12/6,5.7,9.1,2.9
2021/12/7,8.2,10.7,6.5
2021/12/8,8.2,12.6,4.9
2021/12/9,7.1,14.5,2.8
2021/12/10,5.0,13.9,0.1
2021/12/11,4.8,13.8,-1.7
2021/12/12,7.0,13.3,0.6
2021/12/13,6.2,10.9,-0.7
2021/12/14,2.7,11.8,-2.6
2021/12/15,3.7,13.0,-2.5
2021/12/16,5.1,13.7,-1.8
2021/12/17,5.5,10.8,0.6
2021/12/18,-0.1,4.1,-3.5
2021/12/19,0.1,3.0,-4.3
2021/12/20,2.9,8.9,-2.0
2021/12/21,4.2,11.6,-1.7
2021/12/22,3.6,11.7,-0.8
2021/12/23,2.3,9.2,-2.9
2021/12/24,7.2,14.2,0.8
2021/12/25,6.0,11.5,1.4
