年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/10/6,18.4,23.3,14.1
2020/10/7,17.4,22.1,13.1
2020/10/8,14.4,15.6,13.3
2020/10/9,15.6,16.6,14.6
2020/10/10,17.0,18.3,14.6
2020/10/11,20.3,24.3,16.8
2020/10/12,20.4,22.4,17.2
2020/10/13,20.5,24.1,16.7
2020/10/14,18.9,23.4,15.2
2020/10/15,15.6,17.8,14.1
2020/10/16,14.8,18.1,12.7
2020/10/17,12.1,14.4,11.0
2020/10/18,13.3,19.2,9.5
2020/10/19,12.3,18.9,7.7
2020/10/20,13.9,20.8,10.1
2020/10/21,14.3,20.3,8.0
2020/10/22,15.8,20.2,12.9
2020/10/23,16.9,18.0,15.8
2020/10/24,15.0,19.4,9.6
2020/10/25,12.2,20.6,5.2
2020/10/26,13.9,21.7,6.9
2020/10/27,13.7,20.2,8.6
2020/10/28,14.3,19.6,9.3
2020/10/29,15.0,22.1,9.5
2020/10/30,11.8,16.7,5.1
2020/10/31,9.9,18.2,2.7
2020/11/1,12.1,19.7,4.5
2020/11/2,14.0,20.3,8.4
2020/11/3,14.1,16.8,11.1
2020/11/4,10.7,17.2,4.5
2020/11/5,9.4,18.6,2.9
2020/11/6,9.8,13.8,4.8
2020/11/7,13.9,19.5,9.2
2020/11/8,15.7,21.1,11.3
2020/11/9,11.7,17.6,4.9
2020/11/10,8.9,16.0,1.9
2020/11/11,8.4,15.1,0.9
2020/11/12,8.2,13.8,1.2
2020/11/13,11.8,19.3,5.9
2020/11/14,10.9,19.0,5.1
2020/11/15,10.1,18.9,2.4
2020/11/16,12.0,21.5,4.6
2020/11/17,11.1,18.6,5.2
2020/11/18,13.0,20.8,6.0
2020/11/19,17.6,24.4,9.5
2020/11/20,21.4,23.5,18.6
2020/11/21,14.4,19.6,5.8
2020/11/22,11.9,19.7,3.2
2020/11/23,13.0,20.2,8.1
2020/11/24,10.3,12.3,8.2
2020/11/25,10.1,11.0,8.8
2020/11/26,11.7,16.9,8.0
2020/11/27,10.5,11.9,8.6
2020/11/28,10.6,17.1,6.0
2020/11/29,8.2,12.7,3.9
2020/11/30,7.9,14.8,0.8
2020/12/1,7.8,14.0,1.6
2020/12/2,6.9,9.4,3.2
2020/12/3,7.1,10.0,3.8
2020/12/4,6.9,13.0,0.8
2020/12/5,5.1,7.3,2.7
2020/12/6,6.6,13.7,0.8
2020/12/7,6.7,15.6,0.7
2020/12/8,8.6,15.8,1.1
2020/12/9,7.9,11.1,4.1
2020/12/10,7.4,11.8,3.6
2020/12/11,7.7,13.5,0.5
2020/12/12,10.0,14.6,5.9
2020/12/13,7.6,15.7,2.8
2020/12/14,5.3,12.1,0.1
2020/12/15,2.6,11.2,-3.6
2020/12/16,1.8,9.4,-3.9
2020/12/17,1.1,8.3,-6.2
2020/12/18,2.5,11.5,-4.7
2020/12/19,2.6,10.5,-3.1
2020/12/20,2.9,8.6,-3.1
2020/12/21,2.4,10.3,-4.3
2020/12/22,2.0,11.4,-5.5
2020/12/23,4.1,13.5,-3.9
2020/12/24,5.2,11.1,-2.5
2020/12/25,5.7,13.9,-0.8
2020/12/26,3.3,12.3,-3.9
2020/12/27,5.1,12.3,-2.4
2020/12/28,6.3,13.2,2.0
2020/12/29,5.4,11.2,-1.1
2020/12/30,4.7,9.5,-0.1
2020/12/31,1.1,6.7,-4.7
2021/1/1,0.5,9.9,-7.2
2021/1/2,1.8,9.5,-5.4
2021/1/3,0.6,8.3,-6.1
2021/1/4,2.9,12.3,-3.2
2021/1/5,3.2,9.3,-3.1
2021/1/6,3.9,5.8,0.6
2021/1/7,5.2,12.5,0.0
2021/1/8,0.3,6.3,-5.5
2021/1/9,-1.0,7.4,-8.2
2021/1/10,-1.1,7.6,-8.0
2021/1/11,-1.3,4.9,-7.8
2021/1/12,2.4,5.7,-1.0
2021/1/13,3.0,12.5,-3.1
2021/1/14,4.9,15.5,-3.4
2021/1/15,4.8,6.9,-0.2
2021/1/16,8.2,16.7,1.6
2021/1/17,4.1,6.4,0.3
2021/1/18,1.7,7.7,-4.0
2021/1/19,2.9,7.6,-2.1
2021/1/20,0.4,7.1,-6.2
2021/1/21,2.1,11.2,-5.5
2021/1/22,5.8,14.4,-3.4
2021/1/23,5.8,8.9,2.8
2021/1/24,4.3,6.9,2.4
2021/1/25,5.6,13.5,0.0
2021/1/26,5.8,12.1,-1.9
2021/1/27,8.8,15.6,1.7
2021/1/28,3.0,6.4,-0.1
2021/1/29,4.2,9.7,-0.4
2021/1/30,1.9,8.0,-3.8
2021/1/31,2.6,11.4,-4.9
2021/2/1,2.8,9.4,-2.5
2021/2/2,7.5,17.7,1.9
2021/2/3,3.4,11.2,-3.7
2021/2/4,4.7,13.9,-3.9
2021/2/5,5.7,11.7,0.2
2021/2/6,7.0,15.9,-0.9
2021/2/7,7.8,17.3,-0.5
2021/2/8,4.8,11.7,0.2
2021/2/9,2.6,8.5,-2.5
2021/2/10,4.6,12.3,-4.3
2021/2/11,6.5,13.9,0.3
2021/2/12,4.6,11.3,-1.9
2021/2/13,7.4,16.6,-0.6
2021/2/14,9.8,17.8,0.9
2021/2/15,11.9,17.0,9.8
2021/2/16,9.1,14.9,0.3
2021/2/17,3.8,13.3,-2.8
2021/2/18,2.5,9.0,-3.9
2021/2/19,4.5,12.2,-3.8
2021/2/20,7.6,17.4,-3.4
2021/2/21,12.3,22.4,2.4
2021/2/22,12.2,21.5,2.6
2021/2/23,9.2,15.7,2.9
2021/2/24,5.3,11.4,-1.3
2021/2/25,3.9,11.2,-5.2
2021/2/26,6.8,12.0,1.6
2021/2/27,3.7,8.6,-2.0
2021/2/28,3.9,12.2,-5.1
2021/3/1,9.6,18.5,-0.9
2021/3/2,13.1,20.2,6.1
2021/3/3,6.2,11.3,1.9
2021/3/4,6.6,12.9,-1.2
2021/3/5,10.6,17.3,4.7
2021/3/6,12.1,19.6,7.3
2021/3/7,6.1,9.2,3.8
2021/3/8,6.6,8.1,5.2
2021/3/9,8.1,13.4,4.0
2021/3/10,10.4,19.4,3.8
2021/3/11,7.6,15.1,-1.7
2021/3/12,10.9,16.0,4.4
2021/3/13,11.0,13.3,7.0
2021/3/14,11.7,17.8,3.7
2021/3/15,9.7,18.5,0.8
2021/3/16,11.3,21.2,2.1
2021/3/17,11.0,20.4,3.4
2021/3/18,9.9,17.6,0.8
2021/3/19,10.8,15.6,7.0
2021/3/20,12.2,16.9,9.3
2021/3/21,15.9,19.6,11.2
2021/3/22,10.8,14.7,5.5
2021/3/23,8.6,15.8,1.0
2021/3/24,12.1,19.1,2.7
2021/3/25,12.9,19.1,7.8
2021/3/26,11.5,22.6,5.0
2021/3/27,10.8,17.9,2.1
2021/3/28,15.6,19.0,10.9
2021/3/29,17.7,23.5,13.7
2021/3/30,17.0,20.9,12.5
2021/3/31,16.1,21.6,11.7
2021/4/1,14.5,19.1,11.9
2021/4/2,14.8,19.6,10.4
2021/4/3,15.8,21.5,10.4
2021/4/4,17.3,22.1,12.3
2021/4/5,11.9,16.5,7.0
2021/4/6,9.7,14.5,4.5
2021/4/7,12.1,18.6,3.9
2021/4/8,12.3,18.2,6.4
2021/4/9,10.3,17.8,3.8
2021/4/10,8.6,15.0,2.5
2021/4/11,10.2,17.0,2.3
2021/4/12,12.6,20.2,4.6
2021/4/13,15.2,21.2,9.4
2021/4/14,14.4,18.7,6.5
2021/4/15,8.9,14.7,3.6
2021/4/16,12.2,18.8,4.2
2021/4/17,15.1,18.3,12.1
2021/4/18,15.4,21.0,10.6
2021/4/19,14.2,20.7,7.9
2021/4/20,14.9,25.0,5.4
2021/4/21,15.4,24.5,6.9
2021/4/22,14.8,26.4,5.5
2021/4/23,11.3,17.4,6.5
2021/4/24,13.7,21.2,5.0
2021/4/25,14.4,23.2,8.0
2021/4/26,10.8,17.3,3.0
2021/4/27,11.4,18.6,2.2
2021/4/28,16.5,23.3,7.4
2021/4/29,16.8,18.2,15.6
2021/4/30,18.3,25.1,11.3
2021/5/1,16.5,23.5,9.2
2021/5/2,14.4,18.7,8.9
2021/5/3,15.4,23.2,7.6
2021/5/4,17.3,24.9,8.4
2021/5/5,17.3,21.7,11.0
2021/5/6,17.0,22.3,12.6
2021/5/7,16.4,20.3,12.3
2021/5/8,18.6,25.3,11.7
2021/5/9,20.0,28.0,12.5
2021/5/10,18.2,25.5,9.8
2021/5/11,15.5,18.6,12.6
2021/5/12,16.1,19.4,11.7
2021/5/13,16.4,18.5,14.4
2021/5/14,20.1,27.1,14.7
2021/5/15,20.2,24.5,16.7
2021/5/16,20.1,23.9,16.9
2021/5/17,22.4,25.3,18.7
2021/5/18,19.1,22.0,15.6
2021/5/19,16.6,17.7,15.5
2021/5/20,19.3,23.1,16.4
2021/5/21,21.5,24.9,18.1
2021/5/22,18.0,20.9,15.6
2021/5/23,18.7,24.8,14.7
2021/5/24,21.2,27.8,13.5
2021/5/25,20.9,27.8,15.3
2021/5/26,19.7,25.6,12.1
2021/5/27,16.4,18.4,14.3
2021/5/28,19.6,25.9,12.9
2021/5/29,21.6,26.9,17.4
2021/5/30,20.4,24.1,16.3
2021/5/31,19.1,24.1,14.7
2021/6/1,19.0,24.5,15.1
2021/6/2,20.7,25.9,15.1
2021/6/3,21.2,26.2,15.9
2021/6/4,20.9,23.9,18.7
2021/6/5,21.0,24.2,18.5
2021/6/6,20.8,24.0,18.5
2021/6/7,22.0,28.4,17.7
2021/6/8,22.4,30.5,16.0
2021/6/9,22.2,28.4,15.1
2021/6/10,22.1,28.9,16.2
2021/6/11,22.3,28.1,17.5
2021/6/12,22.7,28.3,16.6
2021/6/13,23.9,28.4,19.8
2021/6/14,21.4,26.0,18.2
2021/6/15,22.0,27.3,17.0
2021/6/16,22.1,25.8,19.6
2021/6/17,21.1,25.8,16.2
2021/6/18,21.7,27.9,14.4
2021/6/19,20.2,21.4,18.9
2021/6/20,21.8,27.8,19.0
2021/6/21,21.3,25.6,17.1
2021/6/22,21.8,26.3,16.9
2021/6/23,21.4,24.3,19.2
2021/6/24,21.9,25.3,18.6
2021/6/25,22.1,27.3,18.0
2021/6/26,23.2,27.3,18.2
2021/6/27,22.5,26.2,19.4
2021/6/28,22.6,27.1,17.5
2021/6/29,21.6,27.6,18.8
2021/6/30,20.8,24.0,18.0
2021/7/1,20.9,22.8,20.0
2021/7/2,21.4,23.1,20.4
2021/7/3,21.0,24.2,19.9
2021/7/4,19.6,20.6,18.9
2021/7/5,21.4,23.6,19.1
2021/7/6,24.6,28.9,21.2
2021/7/7,24.2,27.7,22.6
2021/7/8,22.4,23.4,21.8
2021/7/9,22.9,24.5,21.6
2021/7/10,25.4,31.9,22.0
2021/7/11,24.0,30.0,20.6
2021/7/12,23.6,31.1,19.2
2021/7/13,23.1,25.1,21.4
2021/7/14,23.9,28.1,20.8
2021/7/15,24.2,27.7,21.5
2021/7/16,26.8,32.1,22.4
2021/7/17,26.6,32.4,21.3
2021/7/18,27.3,33.4,20.7
2021/7/19,28.1,33.8,22.0
2021/7/20,27.8,33.8,23.2
2021/7/21,27.4,33.6,22.0
2021/7/22,27.1,32.6,22.0
2021/7/23,26.9,32.3,22.2
2021/7/24,27.0,32.4,22.5
2021/7/25,27.0,31.9,23.2
2021/7/26,25.5,29.1,21.1
2021/7/27,24.4,28.9,21.8
2021/7/28,26.8,32.3,21.3
2021/7/29,27.6,32.8,23.7
2021/7/30,25.9,28.7,23.1
2021/7/31,26.1,30.5,22.7
2021/8/1,28.2,34.4,22.5
2021/8/2,27.8,32.3,23.6
2021/8/3,29.3,33.8,25.3
2021/8/4,28.5,34.9,23.7
2021/8/5,27.8,33.3,22.2
2021/8/6,28.0,33.3,22.5
2021/8/7,26.9,31.2,24.9
2021/8/8,25.6,27.3,24.4
2021/8/9,28.1,31.8,24.2
2021/8/10,30.5,36.3,22.8
2021/8/11,27.3,33.0,21.7
2021/8/12,24.6,28.7,22.4
2021/8/13,21.7,24.0,20.1
2021/8/14,21.7,25.8,19.7
2021/8/15,19.5,20.8,18.3
2021/8/16,21.1,24.1,19.1
2021/8/17,23.1,25.8,20.1
2021/8/18,27.0,31.2,23.8
2021/8/19,28.2,32.9,24.8
2021/8/20,28.3,33.2,23.8
2021/8/21,27.2,31.4,24.1
2021/8/22,27.2,31.9,24.4
2021/8/23,25.3,28.6,23.4
2021/8/24,25.8,29.2,21.6
2021/8/25,26.9,31.1,24.3
2021/8/26,29.0,34.5,24.5
2021/8/27,28.3,32.9,24.2
2021/8/28,28.4,34.5,23.9
2021/8/29,27.3,30.3,24.6
2021/8/30,28.1,33.6,22.5
2021/8/31,24.8,30.5,20.6
2021/9/1,19.8,21.9,17.8
2021/9/2,19.1,20.0,17.9
2021/9/3,19.7,21.6,18.7
2021/9/4,20.7,24.0,19.1
2021/9/5,20.9,25.0,18.4
2021/9/6,19.1,21.0,16.2
2021/9/7,19.3,24.0,14.2
2021/9/8,18.7,23.4,13.8
2021/9/9,20.4,22.7,18.4
2021/9/10,23.8,29.6,20.2
2021/9/11,23.5,27.0,21.0
2021/9/12,23.6,26.4,21.8
2021/9/13,23.1,28.0,19.1
2021/9/14,21.6,24.4,18.9
2021/9/15,21.9,27.1,18.5
2021/9/16,20.9,25.4,18.0
2021/9/17,21.0,24.7,15.6
2021/9/18,23.8,25.8,22.1
2021/9/19,22.3,27.3,15.5
2021/9/20,20.0,25.9,13.5
2021/9/21,20.9,26.8,15.3
2021/9/22,24.1,30.0,17.4
2021/9/23,24.7,28.8,19.6
2021/9/24,23.2,29.9,17.5
2021/9/25,21.0,24.9,18.3
2021/9/26,18.8,20.6,16.1
2021/9/27,19.4,24.0,15.1
2021/9/28,19.4,24.7,14.0
2021/9/29,20.6,25.8,13.8
2021/9/30,22.5,28.6,16.8
2021/10/1,18.9,21.3,16.4
2021/10/2,21.3,29.0,13.2
2021/10/3,20.7,26.6,16.1
2021/10/4,22.3,28.6,16.8
2021/10/5,22.4,28.0,17.5
2021/10/6,20.8,26.8,16.8
2021/10/7,20.0,22.4,17.6
2021/10/8,22.6,28.6,19.4
2021/10/9,21.3,25.1,19.3
2021/10/10,21.2,26.6,18.0
2021/10/11,22.6,28.2,17.5
2021/10/12,19.8,21.9,18.0
2021/10/13,16.9,18.0,15.7
2021/10/14,17.8,23.3,13.8
2021/10/15,18.3,24.9,11.9
2021/10/16,19.9,22.1,16.7
2021/10/17,14.4,20.1,8.9
2021/10/18,11.2,17.0,5.4
2021/10/19,12.3,15.4,9.3
2021/10/20,15.0,20.7,10.8
2021/10/21,12.4,18.0,5.9
2021/10/22,10.7,12.1,9.7
2021/10/23,10.9,17.7,5.3
2021/10/24,10.4,18.9,3.2
2021/10/25,12.5,18.2,5.3
2021/10/26,14.3,18.7,9.9
2021/10/27,12.9,16.2,8.3
2021/10/28,15.4,21.7,7.7
2021/10/29,12.4,19.2,7.0
2021/10/30,11.8,19.4,4.9
2021/10/31,12.4,15.7,8.4
2021/11/1,15.7,20.0,11.3
2021/11/2,16.0,21.4,11.4
2021/11/3,13.8,20.9,8.8
2021/11/4,12.2,19.8,6.1
2021/11/5,12.4,19.5,6.2
2021/11/6,12.3,19.3,6.5
2021/11/7,13.5,19.5,7.6
2021/11/8,15.4,21.1,10.7
2021/11/9,17.0,19.7,12.8
2021/11/10,14.3,20.6,7.5
2021/11/11,11.5,20.3,4.1
2021/11/12,10.5,18.8,4.4
2021/11/13,9.3,17.9,2.8
2021/11/14,10.4,17.6,5.3
2021/11/15,11.1,19.7,4.0
2021/11/16,12.0,17.4,7.3
2021/11/17,10.2,16.8,4.4
2021/11/18,9.8,17.0,4.7
2021/11/19,9.9,17.5,5.3
2021/11/20,10.5,18.0,3.9
2021/11/21,11.8,16.7,5.5
2021/11/22,13.6,17.7,12.0
2021/11/23,11.4,16.6,4.9
2021/11/24,8.1,16.2,1.3
2021/11/25,8.7,17.4,0.4
2021/11/26,9.1,16.9,2.9
2021/11/27,6.4,13.0,1.1
2021/11/28,5.4,13.5,-1.4
2021/11/29,4.1,12.2,-1.8
2021/11/30,8.7,16.5,-1.7
2021/12/1,14.3,19.2,7.8
2021/12/2,8.7,13.3,4.0
2021/12/3,7.5,15.0,2.0
2021/12/4,7.2,15.5,0.1
2021/12/5,5.4,10.7,-1.0
2021/12/6,8.0,11.3,4.8
2021/12/7,10.9,15.8,6.3
2021/12/8,9.1,10.6,7.8
2021/12/9,9.8,13.7,5.6
2021/12/10,6.4,12.2,1.8
2021/12/11,5.9,14.1,-0.5
2021/12/12,7.0,13.5,2.0
2021/12/13,7.1,12.0,1.1
2021/12/14,2.5,5.6,-2.4
2021/12/15,3.8,11.8,-1.5
2021/12/16,6.0,15.0,-1.5
2021/12/17,7.6,12.6,3.6
2021/12/18,3.0,6.8,-0.6
2021/12/19,1.0,8.5,-4.9
2021/12/20,3.2,11.5,-4.4
2021/12/21,5.1,15.4,-1.5
2021/12/22,5.7,13.5,-0.9
2021/12/23,3.7,10.3,-2.7
2021/12/24,5.9,12.2,-0.9
2021/12/25,6.7,12.8,2.5
2021/12/26,1.8,6.4,-2.2
2021/12/27,0.1,7.2,-6.5
